VehicleID,trip_id,actual_duration,predicted_duration,absolute_error,error
TX2L6EmUP093dSQUndUHTf8PWpM,20,118.26666666666667,79.63636,38.630306498209634,-38.630306498209634
TX2L6EmUP093dSQUndUHTf8PWpM,21,13.866666666666667,22.082668,8.216001637776692,8.216001637776692
TX2L6EmUP093dSQUndUHTf8PWpM,22,28.0,46.11993,18.119930267333984,18.119930267333984
TX2L6EmUP093dSQUndUHTf8PWpM,23,45.416666666666664,44.106518,1.3101488749186174,-1.3101488749186174
TX2L6EmUP093dSQUndUHTf8PWpM,24,87.0,40.514275,46.48572540283203,-46.48572540283203
TX2L6EmUP093dSQUndUHTf8PWpM,27,16.3,37.18769,20.88769073486328,20.88769073486328
TX2L6EmUP093dSQUndUHTf8PWpM,28,26.0,24.229355,1.7706451416015625,-1.7706451416015625
TX2L6EmUP093dSQUndUHTf8PWpM,29,6.816666666666666,14.0435505,7.226883824666341,7.226883824666341
TX2L6EmUP093dSQUndUHTf8PWpM,31,146.28333333333333,26.908224,119.37510922749837,-119.37510922749837
TX2L6EmUP093dSQUndUHTf8PWpM,33,68.41666666666667,56.939663,11.477003733317062,-11.477003733317062
TX2L6EmUP093dSQUndUHTf8PWpM,35,36.983333333333334,51.02451,14.041176096598306,14.041176096598306
TX2L6EmUP093dSQUndUHTf8PWpM,37,26.0,28.895775,2.8957748413085938,2.8957748413085938
TX2L6EmUP093dSQUndUHTf8PWpM,38,27.0,70.58862,43.588623046875,43.588623046875
TX2L6EmUP093dSQUndUHTf8PWpM,39,139.76666666666668,114.05507,25.711597696940117,-25.711597696940117
TX2L6EmUP093dSQUndUHTf8PWpM,40,7.3,5.436683,1.8633168220520018,-1.8633168220520018
TX2L6EmUP093dSQUndUHTf8PWpM,41,18.0,24.72286,6.722860336303711,6.722860336303711
TX2L6EmUP093dSQUndUHTf8PWpM,42,16.0,33.39891,17.398910522460938,17.398910522460938
TX2L6EmUP093dSQUndUHTf8PWpM,44,3.75,10.656202,6.90620231628418,6.90620231628418
TX2L6EmUP093dSQUndUHTf8PWpM,45,9.0,5.5274787,3.4725213050842285,-3.4725213050842285
TX2L6EmUP093dSQUndUHTf8PWpM,46,98.4,35.141922,63.25807800292969,-63.25807800292969
TX2L6EmUP093dSQUndUHTf8PWpM,48,23.466666666666665,30.328259,6.861591847737632,6.861591847737632
TX2L6EmUP093dSQUndUHTf8PWpM,49,38.333333333333336,80.2744,41.9410654703776,41.9410654703776
TX2L6EmUP093dSQUndUHTf8PWpM,50,20.033333333333335,13.798147,6.235186131795249,-6.235186131795249
TX2L6EmUP093dSQUndUHTf8PWpM,51,5.0,11.398009,6.398009300231934,6.398009300231934
TX2L6EmUP093dSQUndUHTf8PWpM,52,3.0,9.438084,6.438083648681641,6.438083648681641
TX2L6EmUP093dSQUndUHTf8PWpM,53,8.0,30.359331,22.359331130981445,22.359331130981445
TX2L6EmUP093dSQUndUHTf8PWpM,54,1.5666666666666667,2.1369534,0.5702866872151693,0.5702866872151693
TX2L6EmUP093dSQUndUHTf8PWpM,55,1.0,15.584331,14.584330558776855,14.584330558776855
TX2L6EmUP093dSQUndUHTf8PWpM,56,18.466666666666665,33.94421,15.47754338582357,15.47754338582357
TX2L6EmUP093dSQUndUHTf8PWpM,57,4.0,12.5695505,8.569550514221191,8.569550514221191
TX2L6EmUP093dSQUndUHTf8PWpM,58,1.9666666666666666,14.809508,12.842841657002767,12.842841657002767
TX2L6EmUP093dSQUndUHTf8PWpM,59,5.5,12.013387,6.5133867263793945,6.5133867263793945
TX2L6EmUP093dSQUndUHTf8PWpM,60,55.93333333333333,20.971064,34.96226971944173,-34.96226971944173
TX2L6EmUP093dSQUndUHTf8PWpM,61,19.0,38.12215,19.122150421142578,19.122150421142578
TX2L6EmUP093dSQUndUHTf8PWpM,62,152.03333333333333,64.63873,87.39460042317708,-87.39460042317708
TX2L6EmUP093dSQUndUHTf8PWpM,63,1.4166666666666667,10.684487,9.267820676167807,9.267820676167807
TX2L6EmUP093dSQUndUHTf8PWpM,64,13.0,24.42442,11.424419403076172,11.424419403076172
TX2L6EmUP093dSQUndUHTf8PWpM,66,2.0,8.327504,6.3275041580200195,6.3275041580200195
TX2L6EmUP093dSQUndUHTf8PWpM,67,44.0,28.816465,15.183534622192383,-15.183534622192383
TX2L6EmUP093dSQUndUHTf8PWpM,68,6.0,51.524075,45.52407455444336,45.52407455444336
TX2L6EmUP093dSQUndUHTf8PWpM,69,22.0,51.942806,29.942806243896484,29.942806243896484
TX2L6EmUP093dSQUndUHTf8PWpM,70,61.233333333333334,42.30781,18.925521596272787,-18.925521596272787
TX2L6EmUP093dSQUndUHTf8PWpM,71,124.85,51.67058,73.17941818237304,-73.17941818237304
TX2L6EmUP093dSQUndUHTf8PWpM,72,31.633333333333333,24.853374,6.779958852132161,-6.779958852132161
TX2L6EmUP093dSQUndUHTf8PWpM,73,11.0,23.162683,12.162683486938477,12.162683486938477
TX2L6EmUP093dSQUndUHTf8PWpM,74,3.1,2.2007802,0.899219846725464,-0.899219846725464
TX2L6EmUP093dSQUndUHTf8PWpM,75,2.0,24.92805,22.928049087524414,22.928049087524414
TX2L6EmUP093dSQUndUHTf8PWpM,76,12.366666666666667,14.727361,2.360694058736165,2.360694058736165
TX2L6EmUP093dSQUndUHTf8PWpM,77,9.0,10.58772,1.5877199172973633,1.5877199172973633
TX2L6EmUP093dSQUndUHTf8PWpM,79,25.916666666666668,15.932632,9.984034220377605,-9.984034220377605
TX2L6EmUP093dSQUndUHTf8PWpM,81,8.0,9.294192,1.2941923141479492,1.2941923141479492
TX2L6EmUP093dSQUndUHTf8PWpM,82,23.133333333333333,12.721186,10.412147649129231,-10.412147649129231
TX2L6EmUP093dSQUndUHTf8PWpM,83,50.8,10.090084,40.70991592407226,-40.70991592407226
TX2L6EmUP093dSQUndUHTf8PWpM,84,17.0,18.368639,1.3686389923095703,1.3686389923095703
TX2L6EmUP093dSQUndUHTf8PWpM,85,84.78333333333333,43.579033,41.20430043538411,-41.20430043538411
TX2L6EmUP093dSQUndUHTf8PWpM,86,5.0,14.118796,9.118796348571777,9.118796348571777
TX2L6EmUP093dSQUndUHTf8PWpM,87,5.483333333333333,7.3213835,1.8380501429239908,1.8380501429239908
TX2L6EmUP093dSQUndUHTf8PWpM,88,3.0,4.859221,1.8592209815979004,1.8592209815979004
TX2L6EmUP093dSQUndUHTf8PWpM,89,6.0,7.601725,1.6017251014709473,1.6017251014709473
TX2L6EmUP093dSQUndUHTf8PWpM,90,6.683333333333334,10.435245,3.7519112269083656,3.7519112269083656
TX2L6EmUP093dSQUndUHTf8PWpM,91,6.0,25.321959,19.321958541870117,19.321958541870117
TX2L6EmUP093dSQUndUHTf8PWpM,92,23.716666666666665,13.164181,10.55248591105143,-10.55248591105143
TX2L6EmUP093dSQUndUHTf8PWpM,93,16.533333333333335,25.358328,8.824994532267251,8.824994532267251
TX2L6EmUP093dSQUndUHTf8PWpM,94,12.916666666666666,36.23471,23.31804402669271,23.31804402669271
TX2L6EmUP093dSQUndUHTf8PWpM,96,1.0,4.219338,3.2193379402160645,3.2193379402160645
TX2L6EmUP093dSQUndUHTf8PWpM,97,4.0,35.35625,31.356250762939453,31.356250762939453
TX2L6EmUP093dSQUndUHTf8PWpM,98,3.6,6.7648644,3.164864444732666,3.164864444732666
TX2L6EmUP093dSQUndUHTf8PWpM,99,30.583333333333332,10.342769,20.240564664204914,-20.240564664204914
TX2L6EmUP093dSQUndUHTf8PWpM,100,3.0,9.117577,6.117576599121094,6.117576599121094
TX2L6EmUP093dSQUndUHTf8PWpM,102,9.0,8.913512,0.0864877700805664,-0.0864877700805664
TX2L6EmUP093dSQUndUHTf8PWpM,103,46.13333333333333,37.02098,9.112352498372395,-9.112352498372395
TYrvuw3hpGCYKyuUGt5chgTLmb8,1,119.25,40.272068,78.97793197631836,-78.97793197631836
TYrvuw3hpGCYKyuUGt5chgTLmb8,2,69.3,75.078865,5.778865051269534,5.778865051269534
TYrvuw3hpGCYKyuUGt5chgTLmb8,3,95.48333333333333,55.431473,40.05186055501302,-40.05186055501302
TYrvuw3hpGCYKyuUGt5chgTLmb8,4,78.38333333333334,47.63073,30.75260365804037,-30.75260365804037
TYrvuw3hpGCYKyuUGt5chgTLmb8,5,190.68333333333334,42.13533,148.54800313313802,-148.54800313313802
TYrvuw3hpGCYKyuUGt5chgTLmb8,7,149.15,65.0379,84.11209716796876,-84.11209716796876
TYrvuw3hpGCYKyuUGt5chgTLmb8,8,81.96666666666667,36.931587,45.03507944742839,-45.03507944742839
TYrvuw3hpGCYKyuUGt5chgTLmb8,9,249.13333333333333,114.476654,134.65667928059895,-134.65667928059895
TYrvuw3hpGCYKyuUGt5chgTLmb8,11,257.76666666666665,95.72331,162.04335428873696,-162.04335428873696
TYrvuw3hpGCYKyuUGt5chgTLmb8,13,134.03333333333333,51.9416,82.09173253377278,-82.09173253377278
TYrvuw3hpGCYKyuUGt5chgTLmb8,14,164.36666666666667,57.48836,106.8783053080241,-106.8783053080241
TYrvuw3hpGCYKyuUGt5chgTLmb8,15,10.8,31.827534,21.027533721923827,21.027533721923827
TYrvuw3hpGCYKyuUGt5chgTLmb8,16,231.3,90.25271,141.04729156494142,-141.04729156494142
TYrvuw3hpGCYKyuUGt5chgTLmb8,18,233.0,125.69211,107.30789184570312,-107.30789184570312
TYrvuw3hpGCYKyuUGt5chgTLmb8,19,121.71666666666667,53.498554,68.21811243693034,-68.21811243693034
TYrvuw3hpGCYKyuUGt5chgTLmb8,20,214.03333333333333,57.94985,156.0834851582845,-156.0834851582845
TYrvuw3hpGCYKyuUGt5chgTLmb8,22,124.15,81.23759,42.91241302490235,-42.91241302490235
TYrvuw3hpGCYKyuUGt5chgTLmb8,24,83.26666666666667,99.70118,16.434512837727866,16.434512837727866
TYrvuw3hpGCYKyuUGt5chgTLmb8,25,120.31666666666666,72.53335,47.78331858317057,-47.78331858317057
TYrvuw3hpGCYKyuUGt5chgTLmb8,27,275.53333333333336,108.21418,167.31915334065758,-167.31915334065758
TYrvuw3hpGCYKyuUGt5chgTLmb8,28,295.51666666666665,89.82678,205.68988444010415,-205.68988444010415
TYrvuw3hpGCYKyuUGt5chgTLmb8,29,141.75,73.68083,68.06916809082031,-68.06916809082031
TYrvuw3hpGCYKyuUGt5chgTLmb8,30,65.95,51.439022,14.510977935791018,-14.510977935791018
TYrvuw3hpGCYKyuUGt5chgTLmb8,31,153.6,114.28871,39.31128845214843,-39.31128845214843
TYrvuw3hpGCYKyuUGt5chgTLmb8,32,36.8,70.31551,33.51551361083985,33.51551361083985
TYrvuw3hpGCYKyuUGt5chgTLmb8,34,126.1,70.50067,55.599328613281244,-55.599328613281244
TYrvuw3hpGCYKyuUGt5chgTLmb8,35,148.33333333333334,48.884586,99.44874699910483,-99.44874699910483
TYrvuw3hpGCYKyuUGt5chgTLmb8,36,67.3,50.985058,16.31494216918945,-16.31494216918945
TYrvuw3hpGCYKyuUGt5chgTLmb8,39,102.41666666666667,59.411247,43.0054194132487,-43.0054194132487
TYrvuw3hpGCYKyuUGt5chgTLmb8,40,98.33333333333333,43.327106,55.00622685750325,-55.00622685750325
TYrvuw3hpGCYKyuUGt5chgTLmb8,41,129.65,110.23086,19.419142150878912,-19.419142150878912
TYrvuw3hpGCYKyuUGt5chgTLmb8,42,70.28333333333333,60.187965,10.095367940266925,-10.095367940266925
TYrvuw3hpGCYKyuUGt5chgTLmb8,43,33.5,70.25318,36.75318145751953,36.75318145751953
TYrvuw3hpGCYKyuUGt5chgTLmb8,45,178.18333333333334,133.6876,44.4957265218099,-44.4957265218099
TYrvuw3hpGCYKyuUGt5chgTLmb8,46,239.51666666666668,111.752975,127.76369120279949,-127.76369120279949
TYrvuw3hpGCYKyuUGt5chgTLmb8,47,148.81666666666666,47.162815,101.65385157267252,-101.65385157267252
TYrvuw3hpGCYKyuUGt5chgTLmb8,49,167.95,129.67857,38.27142639160155,-38.27142639160155
TYrvuw3hpGCYKyuUGt5chgTLmb8,50,177.9,63.263046,114.63695373535157,-114.63695373535157
TYrvuw3hpGCYKyuUGt5chgTLmb8,51,77.98333333333333,37.563404,40.41992925008138,-40.41992925008138
TZ+5EiTq53O91YbCxW7PPaDxU50,1,20.0,22.523535,2.5235347747802734,2.5235347747802734
TZ+5EiTq53O91YbCxW7PPaDxU50,3,63.5,62.78104,0.7189598083496094,-0.7189598083496094
TZ+5EiTq53O91YbCxW7PPaDxU50,4,5.633333333333334,20.58566,14.95232760111491,14.95232760111491
TZ+5EiTq53O91YbCxW7PPaDxU50,5,4.016666666666667,14.543211,10.526544316609701,10.526544316609701
TZ+5EiTq53O91YbCxW7PPaDxU50,6,35.983333333333334,33.991543,1.991790517171225,-1.991790517171225
TZ+5EiTq53O91YbCxW7PPaDxU50,7,9.616666666666667,51.377434,41.7607671101888,41.7607671101888
TZ+5EiTq53O91YbCxW7PPaDxU50,9,26.283333333333335,40.828335,14.545001475016274,14.545001475016274
TZ+5EiTq53O91YbCxW7PPaDxU50,11,9.0,24.78642,15.786420822143555,15.786420822143555
TZ+5EiTq53O91YbCxW7PPaDxU50,12,9.0,10.325943,1.3259429931640625,1.3259429931640625
TZ+5EiTq53O91YbCxW7PPaDxU50,13,30.316666666666666,19.19559,11.121077601114909,-11.121077601114909
TZ+5EiTq53O91YbCxW7PPaDxU50,14,2.0,14.915709,12.915708541870117,12.915708541870117
TZ+5EiTq53O91YbCxW7PPaDxU50,15,24.016666666666666,33.223736,9.207069142659506,9.207069142659506
TZ+5EiTq53O91YbCxW7PPaDxU50,16,34.916666666666664,23.055239,11.861427942911781,-11.861427942911781
TZ+5EiTq53O91YbCxW7PPaDxU50,18,25.983333333333334,26.023552,0.04021860758463447,0.04021860758463447
TZ+5EiTq53O91YbCxW7PPaDxU50,19,11.0,9.860496,1.1395044326782227,-1.1395044326782227
TZ+5EiTq53O91YbCxW7PPaDxU50,20,19.983333333333334,25.768705,5.785372034708658,5.785372034708658
TZ+5EiTq53O91YbCxW7PPaDxU50,21,132.86666666666667,115.524635,17.342031351725268,-17.342031351725268
TZ+5EiTq53O91YbCxW7PPaDxU50,22,67.21666666666667,67.6166,0.3999333699544252,0.3999333699544252
TZ+5EiTq53O91YbCxW7PPaDxU50,23,19.983333333333334,11.096183,8.887150510152182,-8.887150510152182
TZ+5EiTq53O91YbCxW7PPaDxU50,24,4.0,8.512899,4.512899398803711,4.512899398803711
TZ+5EiTq53O91YbCxW7PPaDxU50,25,48.06666666666667,30.158436,17.908230845133467,-17.908230845133467
TZ+5EiTq53O91YbCxW7PPaDxU50,26,83.33333333333333,63.59139,19.74194463094075,-19.74194463094075
TZ+5EiTq53O91YbCxW7PPaDxU50,27,44.016666666666666,22.78676,21.22990633646647,-21.22990633646647
TZ+5EiTq53O91YbCxW7PPaDxU50,29,4.983333333333333,44.65339,39.67005564371745,39.67005564371745
TZ+5EiTq53O91YbCxW7PPaDxU50,30,12.0,12.438819,0.43881893157958984,0.43881893157958984
TZ+5EiTq53O91YbCxW7PPaDxU50,31,73.95,62.16585,11.784148406982425,-11.784148406982425
TZ+5EiTq53O91YbCxW7PPaDxU50,32,24.0,21.623005,2.376995086669922,-2.376995086669922
TZ+5EiTq53O91YbCxW7PPaDxU50,33,34.05,18.829304,15.220696258544919,-15.220696258544919
TZ+5EiTq53O91YbCxW7PPaDxU50,34,33.71666666666667,34.142395,0.42572835286458144,0.42572835286458144
TZ+5EiTq53O91YbCxW7PPaDxU50,35,33.86666666666667,35.34844,1.481771596272786,1.481771596272786
TZ+5EiTq53O91YbCxW7PPaDxU50,36,18.0,27.443518,9.443517684936523,9.443517684936523
TZ+5EiTq53O91YbCxW7PPaDxU50,37,51.53333333333333,69.89399,18.36065622965495,18.36065622965495
TZ+5EiTq53O91YbCxW7PPaDxU50,38,38.0,22.786762,15.213237762451172,-15.213237762451172
TZ+5EiTq53O91YbCxW7PPaDxU50,40,77.61666666666666,51.13483,26.481836191813144,-26.481836191813144
TZ+5EiTq53O91YbCxW7PPaDxU50,41,62.0,65.93823,3.938232421875,3.938232421875
TaloFMV6WwtoB2Mzzh9921NFPjE,1,17.933333333333334,20.645315,2.7119818369547524,2.7119818369547524
TaloFMV6WwtoB2Mzzh9921NFPjE,2,94.61666666666666,61.550983,33.06568323771158,-33.06568323771158
TaloFMV6WwtoB2Mzzh9921NFPjE,3,146.01666666666668,82.982765,63.033901468912774,-63.033901468912774
TaloFMV6WwtoB2Mzzh9921NFPjE,4,3.7333333333333334,4.6005487,0.8672154108683268,0.8672154108683268
TaloFMV6WwtoB2Mzzh9921NFPjE,5,50.0,21.06405,28.935949325561523,-28.935949325561523
TaloFMV6WwtoB2Mzzh9921NFPjE,7,92.56666666666666,108.18639,15.619727071126306,15.619727071126306
TaloFMV6WwtoB2Mzzh9921NFPjE,8,38.266666666666666,14.26967,23.996997133890787,-23.996997133890787
TaloFMV6WwtoB2Mzzh9921NFPjE,9,110.03333333333333,46.48958,63.54375508626302,-63.54375508626302
TaloFMV6WwtoB2Mzzh9921NFPjE,10,37.0,19.139437,17.860563278198242,-17.860563278198242
TaloFMV6WwtoB2Mzzh9921NFPjE,11,163.06666666666666,80.54029,82.52637583414713,-82.52637583414713
TaloFMV6WwtoB2Mzzh9921NFPjE,14,69.6,49.007042,20.59295806884765,-20.59295806884765
TaloFMV6WwtoB2Mzzh9921NFPjE,15,42.75,34.460873,8.289127349853516,-8.289127349853516
TaloFMV6WwtoB2Mzzh9921NFPjE,16,38.06666666666667,9.247464,28.819202486673994,-28.819202486673994
TaloFMV6WwtoB2Mzzh9921NFPjE,17,47.95,52.009693,4.05969314575195,4.05969314575195
TaloFMV6WwtoB2Mzzh9921NFPjE,18,36.11666666666667,29.9389,6.177766672770183,-6.177766672770183
TaloFMV6WwtoB2Mzzh9921NFPjE,19,12.233333333333333,7.89609,4.3372433026631665,-4.3372433026631665
TaloFMV6WwtoB2Mzzh9921NFPjE,21,18.516666666666666,7.230254,11.286412493387857,-11.286412493387857
TaloFMV6WwtoB2Mzzh9921NFPjE,22,110.96666666666667,94.85858,16.10808512369792,-16.10808512369792
TaloFMV6WwtoB2Mzzh9921NFPjE,23,7.0,27.365582,20.365581512451172,20.365581512451172
TaloFMV6WwtoB2Mzzh9921NFPjE,24,3.0,8.2794895,5.279489517211914,5.279489517211914
TkwtnFDWLqHcXTBkefePmADbB3E,1,17.0,27.31579,10.315790176391602,10.315790176391602
TkwtnFDWLqHcXTBkefePmADbB3E,2,193.6,40.954643,152.64535675048828,-152.64535675048828
TkwtnFDWLqHcXTBkefePmADbB3E,4,22.5,28.610922,6.110921859741211,6.110921859741211
TkwtnFDWLqHcXTBkefePmADbB3E,5,39.0,30.358631,8.641368865966797,-8.641368865966797
TkwtnFDWLqHcXTBkefePmADbB3E,6,6.0,11.354858,5.3548583984375,5.3548583984375
TkwtnFDWLqHcXTBkefePmADbB3E,7,56.35,42.078335,14.271665191650392,-14.271665191650392
TkwtnFDWLqHcXTBkefePmADbB3E,8,12.0,24.967215,12.967214584350586,12.967214584350586
TkwtnFDWLqHcXTBkefePmADbB3E,9,54.03333333333333,16.748747,37.28458646138509,-37.28458646138509
TkwtnFDWLqHcXTBkefePmADbB3E,10,31.85,29.326008,2.5239921569824233,-2.5239921569824233
TkwtnFDWLqHcXTBkefePmADbB3E,11,20.4,21.412466,1.0124660491943374,1.0124660491943374
TkwtnFDWLqHcXTBkefePmADbB3E,12,24.0,49.669106,25.669105529785156,25.669105529785156
TkwtnFDWLqHcXTBkefePmADbB3E,13,15.0,10.804851,4.1951494216918945,-4.1951494216918945
TkwtnFDWLqHcXTBkefePmADbB3E,14,11.0,41.18654,30.186538696289062,30.186538696289062
TkwtnFDWLqHcXTBkefePmADbB3E,16,45.0,31.357454,13.642545700073242,-13.642545700073242
TkwtnFDWLqHcXTBkefePmADbB3E,17,6.6,25.785461,19.18546142578125,19.18546142578125
TkwtnFDWLqHcXTBkefePmADbB3E,18,34.0,18.261547,15.738452911376953,-15.738452911376953
TkwtnFDWLqHcXTBkefePmADbB3E,19,161.93333333333334,56.418365,105.51496785481771,-105.51496785481771
TkwtnFDWLqHcXTBkefePmADbB3E,20,12.85,14.288599,1.438599014282227,1.438599014282227
TkwtnFDWLqHcXTBkefePmADbB3E,21,49.68333333333333,26.330122,23.353211339314775,-23.353211339314775
TkwtnFDWLqHcXTBkefePmADbB3E,22,26.0,18.51365,7.486349105834961,-7.486349105834961
TkwtnFDWLqHcXTBkefePmADbB3E,23,3.0,3.826066,0.8260660171508789,0.8260660171508789
TkwtnFDWLqHcXTBkefePmADbB3E,24,11.333333333333334,10.928735,0.40459855397542377,-0.40459855397542377
TkwtnFDWLqHcXTBkefePmADbB3E,25,44.4,19.492891,24.90710868835449,-24.90710868835449
TkwtnFDWLqHcXTBkefePmADbB3E,26,36.7,78.66952,41.96951751708984,41.96951751708984
TkwtnFDWLqHcXTBkefePmADbB3E,27,114.06666666666666,93.6596,20.407067362467444,-20.407067362467444
TkwtnFDWLqHcXTBkefePmADbB3E,28,60.71666666666667,55.40211,5.314555613199872,-5.314555613199872
TkwtnFDWLqHcXTBkefePmADbB3E,29,4.316666666666666,8.492832,4.176165517171224,4.176165517171224
TkwtnFDWLqHcXTBkefePmADbB3E,30,20.0,20.05735,0.05735015869140625,0.05735015869140625
TkwtnFDWLqHcXTBkefePmADbB3E,31,17.0,15.493615,1.5063848495483398,-1.5063848495483398
TkwtnFDWLqHcXTBkefePmADbB3E,33,26.0,25.820961,0.17903900146484375,-0.17903900146484375
TkwtnFDWLqHcXTBkefePmADbB3E,34,2.0,14.47403,12.474029541015625,12.474029541015625
TkwtnFDWLqHcXTBkefePmADbB3E,36,11.0,20.182402,9.182401657104492,9.182401657104492
TkwtnFDWLqHcXTBkefePmADbB3E,37,11.0,10.841577,0.15842342376708984,-0.15842342376708984
TkwtnFDWLqHcXTBkefePmADbB3E,38,4.0,7.586298,3.5862979888916016,3.5862979888916016
TkwtnFDWLqHcXTBkefePmADbB3E,39,54.81666666666667,38.136383,16.680283610026045,-16.680283610026045
TkwtnFDWLqHcXTBkefePmADbB3E,41,119.0,9.623255,109.37674522399902,-109.37674522399902
TkwtnFDWLqHcXTBkefePmADbB3E,42,6.0,6.5933294,0.5933294296264648,0.5933294296264648
TkwtnFDWLqHcXTBkefePmADbB3E,43,14.716666666666667,24.45277,9.73610356648763,9.73610356648763
TkwtnFDWLqHcXTBkefePmADbB3E,44,16.0,16.407696,0.4076957702636719,0.4076957702636719
TkwtnFDWLqHcXTBkefePmADbB3E,45,24.65,25.382225,0.7322250366210952,0.7322250366210952
TkwtnFDWLqHcXTBkefePmADbB3E,47,80.76666666666667,44.720596,36.0460703531901,-36.0460703531901
TkwtnFDWLqHcXTBkefePmADbB3E,48,7.0,8.317058,1.3170576095581055,1.3170576095581055
TkwtnFDWLqHcXTBkefePmADbB3E,49,10.266666666666667,9.071136,1.1955301920572925,-1.1955301920572925
TkwtnFDWLqHcXTBkefePmADbB3E,50,7.0,12.130141,5.130141258239746,5.130141258239746
TkwtnFDWLqHcXTBkefePmADbB3E,51,3.0,10.087173,7.0871734619140625,7.0871734619140625
TkwtnFDWLqHcXTBkefePmADbB3E,52,65.0,22.54378,42.456220626831055,-42.456220626831055
TkwtnFDWLqHcXTBkefePmADbB3E,53,71.76666666666667,28.821976,42.94469095865885,-42.94469095865885
TkwtnFDWLqHcXTBkefePmADbB3E,54,15.0,19.379412,4.379411697387695,4.379411697387695
TkwtnFDWLqHcXTBkefePmADbB3E,55,20.466666666666665,16.111849,4.354817835489907,-4.354817835489907
TkwtnFDWLqHcXTBkefePmADbB3E,57,40.0,26.109911,13.89008903503418,-13.89008903503418
TkwtnFDWLqHcXTBkefePmADbB3E,58,9.0,7.4846525,1.5153474807739258,-1.5153474807739258
TkwtnFDWLqHcXTBkefePmADbB3E,59,56.833333333333336,22.070698,34.76263554890951,-34.76263554890951
TkwtnFDWLqHcXTBkefePmADbB3E,60,9.0,7.501973,1.4980268478393555,-1.4980268478393555
TkwtnFDWLqHcXTBkefePmADbB3E,61,19.0,20.37875,1.3787498474121094,1.3787498474121094
TkwtnFDWLqHcXTBkefePmADbB3E,62,208.0,44.792797,163.20720291137695,-163.20720291137695
TkwtnFDWLqHcXTBkefePmADbB3E,63,67.0,40.952255,26.047744750976562,-26.047744750976562
TkwtnFDWLqHcXTBkefePmADbB3E,64,26.316666666666666,15.409228,10.90743834177653,-10.90743834177653
TkwtnFDWLqHcXTBkefePmADbB3E,65,53.25,29.406878,23.843122482299805,-23.843122482299805
TkwtnFDWLqHcXTBkefePmADbB3E,66,41.0,50.836887,9.83688735961914,9.83688735961914
TkwtnFDWLqHcXTBkefePmADbB3E,67,16.983333333333334,45.987274,29.00394083658854,29.00394083658854
TkwtnFDWLqHcXTBkefePmADbB3E,68,87.08333333333333,45.59389,41.4894421895345,-41.4894421895345
TkwtnFDWLqHcXTBkefePmADbB3E,69,49.15,26.488012,22.661987686157225,-22.661987686157225
TkwtnFDWLqHcXTBkefePmADbB3E,70,48.0,44.41126,3.5887413024902344,-3.5887413024902344
TkwtnFDWLqHcXTBkefePmADbB3E,71,36.81666666666667,26.420984,10.395682398478193,-10.395682398478193
TkwtnFDWLqHcXTBkefePmADbB3E,72,5.0,5.7012763,0.7012763023376465,0.7012763023376465
TkwtnFDWLqHcXTBkefePmADbB3E,73,13.0,17.903524,4.903524398803711,4.903524398803711
TkwtnFDWLqHcXTBkefePmADbB3E,74,17.8,15.8369875,1.9630125045776374,-1.9630125045776374
TkwtnFDWLqHcXTBkefePmADbB3E,76,260.1333333333333,21.314274,238.8190594991048,-238.8190594991048
TkwtnFDWLqHcXTBkefePmADbB3E,77,10.35,7.3221097,3.027890300750732,-3.027890300750732
TkwtnFDWLqHcXTBkefePmADbB3E,78,35.766666666666666,60.626793,24.860126241048178,24.860126241048178
TkwtnFDWLqHcXTBkefePmADbB3E,79,32.0,36.35479,4.354789733886719,4.354789733886719
TkwtnFDWLqHcXTBkefePmADbB3E,81,25.8,19.818293,5.981707382202149,-5.981707382202149
TkwtnFDWLqHcXTBkefePmADbB3E,82,6.716666666666667,8.9198885,2.203221829732259,2.203221829732259
TkwtnFDWLqHcXTBkefePmADbB3E,83,7.0,12.399324,5.399324417114258,5.399324417114258
TkwtnFDWLqHcXTBkefePmADbB3E,84,55.0,44.94436,10.055641174316406,-10.055641174316406
TkwtnFDWLqHcXTBkefePmADbB3E,85,59.7,38.775562,20.92443771362305,-20.92443771362305
TkwtnFDWLqHcXTBkefePmADbB3E,87,12.65,21.817278,9.167277908325195,9.167277908325195
TkwtnFDWLqHcXTBkefePmADbB3E,90,145.0,33.81032,111.18967819213867,-111.18967819213867
TkwtnFDWLqHcXTBkefePmADbB3E,91,18.433333333333334,20.666214,2.232880655924479,2.232880655924479
TkwtnFDWLqHcXTBkefePmADbB3E,92,67.21666666666667,24.381514,42.835153071085614,-42.835153071085614
TkwtnFDWLqHcXTBkefePmADbB3E,93,40.75,35.00556,5.744438171386719,-5.744438171386719
TkwtnFDWLqHcXTBkefePmADbB3E,94,17.0,16.609636,0.3903636932373047,-0.3903636932373047
TkwtnFDWLqHcXTBkefePmADbB3E,95,75.2,12.547906,62.65209407806397,-62.65209407806397
TkwtnFDWLqHcXTBkefePmADbB3E,96,9.133333333333333,8.631085,0.5022479375203446,-0.5022479375203446
TkwtnFDWLqHcXTBkefePmADbB3E,97,9.266666666666667,11.621808,2.355141385396321,2.355141385396321
TkwtnFDWLqHcXTBkefePmADbB3E,98,16.916666666666668,18.037125,1.1204579671223946,1.1204579671223946
TkwtnFDWLqHcXTBkefePmADbB3E,100,41.333333333333336,28.16099,13.172343571980797,-13.172343571980797
